file_hash,label,vexir_0,vexir_1,vexir_2,vexir_3,vexir_4,vexir_5,vexir_6,vexir_7,vexir_8,vexir_9,vexir_10,vexir_11,vexir_12,vexir_13,vexir_14,vexir_15,vexir_16,vexir_17,vexir_18,vexir_19,vexir_20,vexir_21,vexir_22,vexir_23,vexir_24,vexir_25,vexir_26,vexir_27,vexir_28,vexir_29,vexir_30,vexir_31
57756cb0b46a8b6405b1195b303f6c9cd86c50c49c79a78de337b02430390a2c,1,3.9376711717271684,-0.8503926486407449,-2.192069850894736,-0.3283650111312011,2.2441679912869343,1.5489740538777976,-1.7277626890889044,-1.1781022922032733,3.8380791270054444,-3.9517258327391787,-1.1997271026814849,1.3474636334006762,0.4593584464218011,-1.3604503611851175,0.8234895372857193,0.35177172505631904,-0.37308565484193656,-2.5896038957741254,-1.4269902963976424,-2.5214813809480416,-3.3564438746482894,-0.5767559200964157,-3.450323306734289,0.03095446546083841,-1.1512363690073546,-0.5296198271972135,-1.211411663585047,3.2353152536781495,2.4455169387106084,1.1883016525868153,0.16090753325384988,-1.0570895976746355
f466a65e30ac02db734c1475fe417710c96cb289217d4dbf608f1a3000ea6f5f,1,-1.0823514129864924,-0.9146234730283205,-5.88582447429021,-1.94131748712341,-0.7549411874615711,0.3312196689552774,-1.4998981841764156,0.3355434074383802,1.5982311639074307,1.1696334395492105,0.655061933264993,1.3180728419715175,-1.635357757218471,0.3324297940018023,-1.9794033567190792,2.156981635611185,-0.18556782898929214,-0.19969966942465625,-1.8567322817080747,-0.32393151912163654,-0.000182639765780368,1.7294318098143133,0.26435887523903245,1.9691562680624963,1.8109935146127623,0.0526656106683181,-1.2035490641250797,-0.6493871278059055,1.2825192599533894,0.4009254798480144,-1.5208288192381854,-0.3665165170648512
d5d10253e6d2b66117982758bfe39eec3e8f23396a011ea76f769ce27cc3cc53,1,0.24988357979873607,-0.26797650028073605,-1.5435965378192793,0.2572152911647747,0.01971500655431413,-1.156907090934835,1.1789773940356685,3.506152639587369,0.18063611264069795,1.9601873241301682,2.854617773978063,1.4368362965068644,1.6661308459321618,0.9666611830252637,-1.5028752152690235,-1.1710028235082786,3.5423892519061857,3.789403234718135,-2.8918260422168065,0.8012412185711819,0.8462249830191828,1.4885135532956997,-1.7560044399639079,2.4730863707336272,-2.836365844685557,-0.8030531039171956,-1.5407281500554497,1.135176004719317,-2.819026463826735,-1.3939538307646073,-1.6957117484586157,0.09789961033928635
4a4065e3a0c06d9dcb2943ab1ba67c9f8894936c6aa34add255f7d30250a7118,1,2.0648082834871575,0.043201933889688925,-2.0108227404809487,0.6634167471196556,0.30892968028913514,3.9546587774824964,-1.2432064567326604,-1.847598880774769,0.8498002555855931,2.9392136433784253,2.23597063662439,-0.46842330620852035,3.047170573874431,2.0649307614400434,-0.14465556128700685,1.0809751708759623,-0.3511744024771943,0.8826875357361761,-1.1629796323104378,-0.713547822478262,-0.24407082797803778,-0.24374375464308706,0.9867531135399237,0.3450922199224264,1.916204777367896,-0.07570649822563402,-1.4823586494152017,-0.9374777054557606,2.4511913323982917,3.113165709249019,1.004082125617843,-3.618891642243353
d525f9625222e5f86aed156c48cdeb3f1fd01749ff9192df3938e364c7247350,1,0.509158374314928,-1.3599230416692472,-2.0488164389718015,1.1584821232896425,2.6054713640936713,0.07941813270103763,2.6995366917190378,-1.5229009913001235,3.5988264379131603,1.1034413884459842,3.061931155089874,-2.9318345637821173,0.5243136632507174,2.082050115854048,1.9413810904111555,1.3349910811897097,0.8558549311459227,-5.102821378605536,-0.9868864653520707,0.3023024934082408,-0.657505536652597,-0.12483007067077503,-0.650559794872268,-1.473863254830838,0.5456059341568034,3.6988217407891355,-2.8733683702209603,1.9978043241108128,0.8383090165467002,0.7909180511591698,0.14266281430035932,-2.6695338273484532
ee566beca98845d526fde577f29ad36582ed1ff47dcc437cdf29f9afb19c0383,1,3.108642232453391,-0.4063978970766697,-2.1567609531363994,1.2544830021137954,-0.7003490876327583,-0.28411887992733975,0.4384281196434422,-1.2108673646535362,-1.2207299773303875,-1.2584119370018463,-0.40830191246467473,-0.7703246485344828,1.183780326181681,1.645199751129646,2.122517629340169,-2.112385463588879,-0.5539580901097423,0.6735104629629893,-1.39068112115929,-2.217920902628312,1.4028556954372262,0.5375165875179804,0.7884883068685524,-0.23383679655352463,-0.8809941022200878,-0.6768328777409661,-0.037172312357347095,-0.5363961218914381,-0.6149081535987945,0.281480754565419,1.0211956542888878,1.0651022539985613
79b8f959e61e758a830fc930be53e9f4db333360e3bba6a710616bf17f26b4f7,1,-0.5912574399546673,-1.422934011233894,-3.0321501624460097,-0.37169616001941785,0.9642567788479232,1.5704658338319328,2.451862485607314,-0.5440881386837138,-1.503215724946934,-2.1345886597585504,1.9420595952736508,0.13202472288224074,-0.11797849666643268,-0.3124042043337195,1.1695528911177802,3.4364090597835766,2.1327992968337353,0.590654031538954,0.08614730092576844,-2.9394972492025726,0.40388229222356986,0.5328486160724633,2.030505614861858,1.4223880193369338,-0.2979687507038127,2.2649660278485975,-0.7923161289631528,0.9116759781572058,-0.8689546703295467,1.346942680810311,0.08683577486797278,-2.419448869957201
16a0ea0910b90dd1eb76ff05d1e6851d21105de821f2246b64a5d8733cc4b81e,1,0.40653006168306616,-1.4554720886292731,0.17348217990899584,-3.236266077906576,-0.47453281904345285,-0.1763383385412779,-1.3663594384629159,-0.3350901994317016,0.7129176681328052,1.5029226640457352,0.0495180394460198,-3.1589420537636452,2.719904412990549,-1.7129319874491666,-1.7628552525983434,-3.8906143075655937,-0.06348826355232373,1.1244066102549282,0.4169384417150168,0.6766326957576572,1.7015019685377188,1.6992765539013952,1.6963360371452936,1.7442047820058457,2.070706903404809,-0.3414258554830111,-0.054485625253755665,2.0213989671004318,-2.4813827600489895,-0.28603587302004596,-0.2542334969195913,-0.5277582362287985
3a748ea392a6dc4bcc11763535138597d92da2d60b908afa6df44a890665161d,1,-0.4364893930257905,0.8956420562926787,-1.35090652398743,-2.2608955717779446,0.18351799292332538,3.365619410702842,-0.1351055304598709,0.33901948667018533,0.1962738541307566,0.5388354040371865,2.3172618282586828,-0.9415228938069022,-3.1546652562275237,-2.1782819484074896,-0.07960583636380947,-1.8431177369306422,-0.46505278370357683,-1.889425634908232,-1.1467569718346335,2.262074921339095,0.11535565772665873,-0.4723672764730791,-0.5626985038269441,0.33624512519204475,1.4864380257117467,-0.18856385548384375,1.4930357812824022,0.5215805765535604,2.65189625166937,-0.6057778803996379,0.1624862964522667,0.11370673503092854
fdca82c96af8eee9feb3414eae2321ff2d1e6e6d26a2de6a99953befc3079a46,1,-1.1141930868377665,-0.8868236343955358,1.2471252408336415,1.5836735028324833,-0.057991879500003396,-0.10467310430864696,1.5171873346921307,-0.04045396006054913,-1.0889252351457128,-2.0540389299732364,3.2131462723183692,-0.021389268163843844,0.316340155452812,0.888221890842021,-0.3743453859746362,0.3032534277811858,1.3250648878542524,0.12559059529312905,3.170484050823687,1.5959906995378799,2.0565925490158787,2.3315167975459477,-3.187877774380347,-0.4297830521056109,-0.28141629949077807,-1.2260023766414465,-2.444046021387777,-1.1238769430808175,-0.8152703307885234,2.0462601757802785,2.703600563573852,-0.5153995162051166
782538630a2b980bcdac841b3282490e68dc9723809f4c555d5c29a0f0da30ca,1,0.9914288925422683,-1.0054486530553213,0.7761638211480567,1.2893261413813342,0.930751569702648,1.263053750324581,1.9786156499242233,0.30346789361326076,-1.453384094930387,-0.7943652782282933,0.49565205371724186,0.031445418121207644,-1.5173525413990232,-4.5141147418520475,-2.2834746145976705,0.44915168390350285,0.5827244352888266,1.6751002598917863,-1.6008868932734055,0.773304708008983,0.6124436682606251,-0.6790343169603092,3.717816816415094,0.7514719285973455,-0.4664635683613013,1.2672858298868808,0.27240031381246194,-1.116300048099049,0.6225539554425947,-0.10745515913867604,0.8726864131839035,-1.3524563272336807
d39eca93093beb05cf8f78f90594b9e85eb4fec93ad63dfa35cf3b857fa65d02,1,-0.8643188018991519,0.9308482936321382,1.4607814387417786,-5.97155551275109,0.4307583763182993,0.7959158171869773,1.7164042079174158,3.614399802866683,1.7898485602834504,2.7718509005368928,-0.4133913009910607,-0.7615381650485568,3.2377261202434884,1.1689759352290952,-1.939886927979013,-1.870902519314962,-0.9408537297590154,-0.8926299282112494,-0.30388455853308194,0.8225281422713957,-0.16492973213082424,-0.6902004651517796,-1.7818520045509543,-1.794414356666775,-0.4490692023134983,-1.6069560601475046,0.4273051852921741,1.6773393309505256,0.38436765730911815,0.5196226867578602,1.0973444837127524,-2.536140899171807
56ac25423cfdb1116b4772fadd158fb4079efb8347f68d356020ac1a63a6d9c1,1,-0.8974931532997718,-1.9188236568954187,-0.6747872103714935,-1.9877040659334935,-0.38097522886891044,0.28508952778805696,-1.889913572855563,-0.8760119806933837,-1.8994120496884226,-3.0328348344374922,-3.0583627836785867,1.278089708255092,-2.9824584345467233,2.0864466267387,2.229774016593619,0.1309840522947462,-2.1032585290768746,1.7420437417470802,-1.8459592027533025,-0.6735796037883732,-0.0971106684657792,3.3210419849649053,-1.3819921968361464,-0.1849604644603794,-1.6407092842808588,0.38355390441934684,-1.3679451740822595,-2.4833345503476627,0.04918875225677466,-0.33359439471690466,-0.9289463924171932,-1.8597868844549919
ae0cb143d35ff0ed2d28bc073546cba64d868717b693ad0b8f30d93bfb9f691c,1,-0.5575207488421241,0.6464750247309226,0.43285517172209004,-0.07333703979748019,-2.0564208068588328,-0.19895754482627392,-3.4024899553766343,0.5326701111460865,-1.4360390038382342,0.6713902636970714,4.009956433683903,-0.11799668251906986,1.3834878145907825,0.14716321030491433,-1.8477075166647716,-1.9388682729219335,0.7027250647692815,-0.49794637163011374,-1.065014881913289,-1.038565860996677,-1.8848887243103174,1.5876972862809828,0.7887526260393313,0.6756569472536241,0.16814848996557652,0.5205928690873789,-0.6068621620355212,0.12983310978671933,0.6680089927721444,1.9662739390984427,1.0066908042341942,-1.3002515759362967
c48deb66da2a1c866b68b0aca9ef5f9d1ec05cb4992705dfb9466417ac1ea438,1,-2.221894103211637,-0.18675288136552592,-0.600050409700865,3.053917205154364,2.215286906981362,0.36817400815156537,2.4225308610959733,1.4719661327976248,0.7351356174971745,2.3536027389971723,0.5180296775525649,2.286024594156821,1.810075090717795,-2.8257694584331854,-1.872653869864633,-2.0090509962302794,1.4560153123004218,0.4292487333476268,-0.5072873220083329,2.0523654763943284,-1.4283693756291898,0.5820143712968407,1.7844965924360046,-0.43242606950722073,-0.26189864113333705,0.9490281652229272,-2.1214201726388016,2.076800848715988,0.184847808023698,3.3891987571524926,0.300831643595013,1.9894488698080621
8240aec343b44a44ddcd1c2b2476c80a07ebad64f95f59a3fac27aca58661160,1,1.8705764485864795,-0.5248164596531342,0.23865746910975416,-2.4540106644762876,-1.536842599887072,-0.9156258370180683,-0.1683020817880024,-0.39964163691011456,0.5712580405115462,1.0365895627635506,0.49429233228370384,-0.8382859608646431,-0.7252635373978029,-1.779739852044441,-1.7746263536635656,-1.8453737988301908,0.9026313501817442,1.0124710750396138,0.09626912434756127,-1.5021723581597675,0.8698083597934709,-0.6919451274484874,-0.23582737573716672,-0.4025105609358612,-4.62950658088574,-1.3592759456760004,-0.4460880614601927,-1.1431241736608233,2.130228414101683,2.465277013910587,-0.906839264123966,2.8982526202309096
932dbbcf4c965c27d49178d63338370bed4782aca2c9f35520a8e2739254505f,1,3.5843097253940286,1.3986719768186844,-0.9371752727946768,-0.41725362341731526,-0.745208623823968,0.472407535688129,-2.037286443959802,-0.8515570939860986,-2.5847661387093153,1.2443309286993127,0.6934953369167567,-0.24186366378104718,-1.624595156480049,1.873301417119688,1.1060278160196244,0.703108541994393,-0.5186648030492396,2.0429327543876075,2.299464730221475,2.0066179143483014,0.005732977233052106,-0.3333850142609336,1.6621981669990125,-1.8701887018061296,0.5728484026168671,0.15668709866127128,1.9473352766734375,1.6312295074531051,-2.261144874075196,-0.7779094757334218,-0.6140682909846735,1.8951553432140233
991016fc240a051593c50817be27d0cb6628b8efa2c9750d0336522b6434b736,1,1.8337799343521382,1.5702128840110703,-0.58904866659903,0.6669072798843764,1.8979470999626664,2.883797964440041,-1.1873636142807058,1.6548304781331957,-3.9167677423531875,0.5423318968887785,-1.2549335181422732,0.14598919881746408,2.2310250910163965,2.120635683258868,-2.5888132865649416,-0.8572854153831597,2.016240314900722,0.19110237313027914,0.5577605084391383,-0.9688952449871198,1.1523823678582936,-5.109641171091773,-3.190699796071794,-0.8296747437271392,-1.4219598498419028,2.7675878556349387,1.182122171819606,-3.2533090491462557,-0.47351141397667956,1.225203118999025,-0.6682870762228644,-0.6857854863095019
3e7ea5c39fb573df813b3d7db10d840647cfede8cb6df14390d574e90d25d982,1,-2.158951936667884,1.1652113968518194,0.46138435263597455,1.4649454813487193,-1.3772365629328867,0.9704274050412943,-0.6971627526137266,1.1569309528697884,-2.4044496643619873,-3.7780026327534904,1.2611961048653755,0.22237489774778343,-1.087817685613757,2.3540696576552866,2.0333158504796423,1.1219185950809543,-0.406297645198042,0.8481801139381798,1.0139240907701617,0.1457321890516232,-0.03271135623331081,-0.38993201504584096,3.3067272970553394,-0.3988563605133745,1.0123641649197406,1.1508103282541418,-2.766005308366984,1.193526450420214,-2.661993982868914,-0.5620563313871143,-1.63843403466488,-0.3497540015336322
e9e45c548e3203e45ef89e1fc6f88c81507fa31cb71cecc413f39f9ec7168482,1,2.5775859389168216,-1.8962678968685474,-0.9834051098882954,2.474173270721243,1.214919679286445,0.9805363239111319,0.4536349818361112,-3.7231046688722156,-1.8776706987511582,-2.7262108047078213,1.3830784227078394,-0.743358714153915,-0.6312826173197014,-3.2643742793465833,1.1897884829117542,0.7704200275088693,1.7389904668281113,-1.0750652399713727,1.7460512802175598,1.6294950667001895,1.120193634227107,0.6483578631054483,-4.250370363061368,0.9558177843863127,1.2037683559551098,-1.809690336563071,-0.24033804561636896,-1.2980456952742514,1.7281635540917901,0.38143668869235303,-0.0943598805748544,2.1010539181550003
d20e704165d278ec151a090819d815ef9f2ff3b65e4f9c648be786189d78f055,1,-0.5982731284716114,-2.814556661308977,2.521739341252081,-0.25920424720360735,-0.6019269096681382,-0.2285787500699381,2.5569581175142195,5.487747206299566,-3.8772706832732196,-1.6056393537392348,0.2004919784377518,-0.07166913572231495,0.045106629701337914,0.08987506989732344,-1.3101371837968878,-0.16990180071532818,-1.3480045890641608,1.2508982921152594,1.2296479738475772,-0.012314837795695643,0.32639589924083673,-0.9345682794155682,0.8198131476369493,2.25421297515026,0.9697809759622489,-1.2930016650037472,-0.8231828240252238,0.7800218396176043,0.4613354847549931,0.11089470339114062,-0.5591593335321956,-0.4778882481251293
9b48c5e1701ca74fa85417ca83e25d10305c8daee1d91087f7b70459bae08433,1,0.32018677228890385,2.3915615936184724,0.09005718140777397,-0.23995694760595684,-1.0152307063253767,0.6034989956680096,-0.8822478125857925,-2.5444317138831987,0.2681101522221257,1.0331570677866035,2.2693172572416165,2.5617249104723694,-0.6152160476982558,1.8224739491179756,-1.1943184787951702,-0.8843980875092695,-0.894701041742197,1.2389536662791725,0.14812276092095533,0.9252332566745507,4.672449546650259,-2.7966863165749007,-1.398830153322859,-3.698401320872496,-1.2415916949986805,0.8144074833367525,2.7540018412669127,1.0138099827005063,-1.2788089783965684,0.5246631275746901,-0.09466253210760622,-1.3038680496895942
61a5d89cb79a97aa21fd5dafc4662120a15b3dc9dab3206d07a6bbb76078a2e3,1,-0.9120816306858406,-1.0090717041063466,-0.09165758153533676,-0.7091848055556293,2.287617284541,-0.9196106817595484,1.5511319368145169,0.7702064843376799,-0.48023956751659913,1.3422748689133188,-0.31642329590387686,4.772748316236276,3.901194638535094,1.0772337751183283,-0.30029575993129287,0.5388629193653107,3.197600886561725,0.25357855174975774,3.4016270721224444,-0.5347349266178303,-2.2932092861558524,-1.9804613657245809,1.2914268249405456,-3.210022884296296,0.32002090376446046,-1.6106014334082432,-0.08666765597003928,-0.7955081065961236,0.6064134302487996,-0.5827369494995283,0.9774331755298611,-3.5292048629744537
e0220d07a97da0495ea5bacb2a9040bec9fee48944bb7a40f3f69460ab1005c8,1,-0.33609137862827476,0.06711914625262139,2.470395232435748,1.0592534805968443,0.13358244523465324,0.8762124487865111,3.289003717820418,4.007139049352547,1.8834762296366185,2.2594359670802016,0.4246051550512026,0.5494718616036351,3.118839597779266,-4.355386606203424,-2.264796075693572,1.855378655738925,-1.8874176830442808,-0.2622260574758686,0.9675139761588811,0.5210655783821122,-0.9362662675787733,-0.8731293500373786,-0.8523881184772581,-1.5831543207235519,1.2106547970213337,1.4916026582203517,2.8986519692456576,-0.47190428604390966,0.7264837734400424,-1.5448438994269895,0.8281798200206069,0.214004935135957
dfded1407ed5ff5f7626a04e761131089fed9680348725a173f3c91e7b3aadb4,1,0.7990913767411617,-3.5806245040626794,3.522418039607146,-2.9866641488120926,-0.09610869542617369,-2.1655834242851695,-1.3248048925198614,-0.7805158157943304,-1.1337778415634387,-2.2884410113204634,1.9819747798243152,-2.057681859183047,-1.8511186619075428,-2.489255265367783,-0.9101396636545203,0.8773990726635947,1.8654426397304928,0.1686178378504824,-0.353611550872297,0.3561289091779647,-1.7275501943395453,-1.9830718103048248,-2.9577544196676837,0.716447409596555,-0.586692102539133,1.1298627519102737,-1.597838987574727,1.3112547146510016,-0.5569385728718198,-0.06488783482816995,-1.259888412828847,-1.7460409378620798
7868d1b9ea96f0d78b1f9745d68a73878f7973eb356e8f82cc280566aa26d7db,1,0.456367413501792,-2.322137852233853,-0.05907781338077184,1.8186878307950036,-0.7405440775980242,-0.3886599890746184,0.19961231535399304,1.7294917207445948,1.9818982135502454,-0.7294306174193519,0.795302108202963,-2.168380910133832,1.6344561901008334,0.28806395497309667,2.126727029850907,-2.6898730421896864,-1.7333468783845931,2.5636468447437784,2.4764840782400963,-1.2058320294917275,1.198989272048503,-0.4350779080124801,-3.661254707776462,-1.2203359058513663,0.10638958539286197,1.8306084919501024,3.281712228873604,-0.48290469805953506,-0.5665830718951612,3.2348856130523065,4.281616778814084,1.9485212960907066
de91c2723610692bd0f4e5b615f67b734a3a1a42f1729cc7a18417abad852a98,1,-0.45734036401445155,-0.07172332469727186,-3.4559091264915507,-0.12252503601177867,0.25993937562394515,0.4225660267375406,0.8661859323460666,1.5589475109619249,0.3005366099073903,-0.9877555069912525,-1.556965928768681,1.056446130325967,0.6173957539844053,1.3221421124865178,1.6387623214524578,-0.40807129919916846,0.9469429493676975,-2.581489513562425,2.049592390680158,0.4262126321484847,1.0642161316372905,0.2760175358267725,0.6760059896689335,-2.2391881978137507,-0.04962283461136324,2.281705245263997,1.4462974110276527,1.4821828824106515,-1.960007290403249,0.9827303389395315,-0.18663882699150514,1.1076045111699062
