file_hash,syscall_count,file_write_count,write_entropy_delta,directory_traversal_rate,mmap_usage,cpu_usage_spike,context_switch_rate,process_lifetime,socket_creation_attempt,failed_syscall_ratio,label
b8e67d3c1654a9222dd281171d12c360,1349,9,0.069773339,1.712700764,9,34.64725133,507,78.01646952,1,0.022139799,0
9bd5aa645c7c1ff63463a0db4acf1d73,829,36,0.395596074,2.297837544,18,8.88482197,218,64.60600523,1,0.006483154,0
7ebf43492c7a4f9777c9e0db575a129e,99229,6411,6.014010085,81.63050275,455,75.31655545,3584,24.98961758,1,0.15802381,1
0f5ab2ed03e5c4fee4ed8ba2df2e893c,19380,5,0,0.463418538,3,1,239,212.5840591,0,0.033232638,0
9a54b954210e1feec9faf83616f894ec,853,27,0.127549631,0.775541886,9,1,621,43.17423885,0,0.037547942,0
f62a3f55d185dc4de5fa085770cd06c5,169912,5958,7.09378584,108.8206623,311,86.14869044,2473,31.17193543,1,0.124079855,1
eefd99c19aa26c37ae730e6e75631066,882,58,0.142608951,2.984830413,24,7.488205753,273,166.1986416,1,0.032683895,0
539606b38dfd0cb470de7a3088bd7ffb,382419,4381,7.111968469,103.0610203,468,82.26535754,2901,58.02154714,1,0.068424959,1
a6b5299e77db2c6387f28b877679a1b2,3269,59,0.234842769,2.230587659,19,25.57423509,510,172.3468295,1,0.030661985,0
b4dced39c0dd0d63c71ca21767c50da8,2879,24,0.57026442,0.39413288,59,21.82623236,696,107.1606693,2,0.043097228,0
b3cb75209464b98a1a89e26527441e1f,250255,4125,6.666302629,89.23869926,375,100,3892,56.02316679,1,0.098059909,1
0b0f3189f803b25a5dea8efc47cc32ca,13094,4,1.212298821,3.521799039,27,4.627538457,461,67.4629048,0,0.006172003,0
4042cf9d07e255b1437c537489b74961,168298,5773,5.549963314,77.06420984,479,72.45710577,3734,24.65127293,1,0.153999669,1
2aeec632ada93df6f3e8738271adc42c,5843,5,0.382367554,0,34,1,569,96.26901291,0,0.017108631,0
30b99fa1865fedf69e5975920bff3c5b,255438,4791,6.508638013,96.29313516,368,94.48176825,4283,24.97794243,1,0.216905761,1
45e80ef701e255ab2c10eee47ae04022,179970,6575,7.684420746,102.8054546,463,73.56995087,4806,27.8048191,0,0.200257129,1
e09420126362dc2cde77d4e9a37dd060,4638,8,1.064607349,4.018130069,11,16.83883352,520,114.5863402,0,0.027810733,0
537230a918da48c9f17c7ebe85276d08,2027,140,0,3.920811143,20,36.33033375,109,110.8928943,2,0.025883172,0
dec2b5eb348ab7848b49b501ea46a257,5759,4,1.103061362,0,6,2.426596996,493,227.6734718,0,0.02694761,0
a4a32f177789ee82794bf54f126ff453,11563,59,0.010334576,2.421446481,8,1,799,159.2619394,0,0.019444153,0
05c0083bf2c3f2d1ee8a6e50c47d1890,3219,90,0.202839102,1.150553406,0,32.06604954,674,120.5486607,0,0.016344607,0
c532aea48d7ae19508e11c0cb1e25ada,114075,5110,7.917781138,85.85519705,335,84.4111819,2997,54.03715814,1,0.125862824,1
1031de2034c34ab65eb706f2f864ce76,332,68,0.672967089,2.466875232,14,5.277314523,515,211.4272446,0,0,0
b705e4f56628209d3e26f3ba6c771816,2954,39,0.79253592,1.779413928,8,21.13841341,771,94.00179559,1,0.022038227,0
6ef8de9f157b6bbaea1f488ce3765720,149272,7567,5.702479086,60.79657903,547,82.90676323,2964,60.59857031,1,0.070043176,1
88d0ea4a038ad3c12f69f389f72a25be,4149,149,0,1.916678452,12,14.9380086,580,187.3606611,0,0.005588042,0
ae51f05e6ebbb36f81c936ba68343879,80568,4171,7.146515815,80.50736293,208,78.42227239,5060,36.15032114,0,0.259487514,1
25c7f6b554ea1bf5a25db1f053704fb9,3389,12,0.28089001,2.324687884,1,38.89035957,868,201.8061295,2,0.02828766,0
7c7d277203a8e5c439f73dcd618d3959,17246,104,0.193885026,1.596358343,0,21.4537595,773,62.10459237,0,0.026860515,0
73096046b27433114ffaeea60be7d9ca,8952,3,0.168099508,0.205690064,26,23.34795419,559,57.73020741,1,0.019241963,0
f3fd9196af25e2433a388772f3a58f53,12740,104,0.743858636,2.944443263,6,20.5173701,357,12.73970328,1,0.007794299,0
b1b60f31ebe69479f31a9a138f693034,13413,37,0,0.139039883,16,11.57312406,425,35.54929832,0,0.012221833,0
b5b8375a13cd93da61181712114bc88e,870,84,0.909165957,5.808744074,5,17.59882794,656,45.78295735,1,0.006795434,0
c2f7e36ffa36e4bf54add9328e251f43,84445,2656,5.735016166,89.17493592,392,70.19715902,4016,65.6146427,1,0.088461223,1
05098b4cc9714fdd0e85b73ecc63e18d,2902,16,0.530704305,1.351086079,13,13.07639035,560,117.9172938,2,0.00831322,0
f18f26d97573e2e32d8135bb45f10d2a,168362,5600,6.918425407,59.88553419,442,64.12110965,2913,52.5814072,0,0.113960479,1
74d8388dcfcf0f1d8ec5853b711f5a10,569,38,0.431036129,2.94221002,8,11.64215301,833,104.4245189,0,0.00496857,0
a96085276f324cb815962c219a3609a2,456229,6812,7.619250021,93.88790424,477,79.48814284,2845,44.94938314,0,0.205795103,1
a214bf133aea27b473b0b753a214180e,434265,4422,7.062796296,83.91574783,490,97.74677339,3706,52.03675065,1,0.133832189,1
372c9c81d90df92ee672f31a587a47ca,165439,4599,8,88.35932917,319,90.9644234,3716,49.56289379,1,0.099672872,1
a20716218cbb694ccf2753f5bdc298ab,64641,4149,7.730788366,71.06001709,321,91.40189824,3822,55.34794875,1,0.27577731,1
1fb7536b1ac954b948a4b9d91a564395,38564,20,0.47118203,1.471740525,1,17.42520426,493,226.2480381,0,0.004420477,0
713b1b931d4cc8ec1daf2dbc017d41cd,199726,5956,7.681325371,85.9542664,336,80.25854419,3128,30.74503548,1,0.103586527,1
547879b5b71e54cd08233b12bd0ea0a3,177166,3949,7.671731892,108.0096718,175,78.1700767,3547,61.89175539,1,0.080521377,1
845ccaad4b6bb8dcebcc5c6f0f858bd0,6083,80,0.514105164,1.224067325,13,29.0934744,683,138.8317178,2,0.015544975,0
9c0fa468c5b0e1c35e4190d3d642ec0c,314702,5130,7.533302773,82.60380039,281,100,3422,23.85733024,0,0.169520117,1
8c89e1b8cd650a9f7e6e630319fc6e37,123605,3992,6.779556743,102.5909353,454,81.29385668,4117,5,1,0.092221598,1
105620f4b43ca946fae13b5be335275f,257716,3997,8,101.200721,355,97.81016362,3554,57.79160513,0,0.199128673,1
ea8607e4669777a6af9d441fa54862b9,75572,6368,7.199621588,119.330231,295,82.91039513,3397,59.84054157,0,0.091494349,1
a3077ff65b8c6bd6e25d64a8e74e4e2c,5838,14,0.551259631,1.724024995,83,2.115526202,520,22.22442084,0,0.025518637,0
66e75186af2e5a28fc77749a2f1d1fb7,468774,4692,8,102.5835887,389,99.98564839,4848,38.09556834,1,0.135084825,1
733d48533a4feffebc018c16795217a4,1815,173,0.449565531,4.130756372,23,9.292537063,568,97.40684094,0,0.02202923,0
47c6be6b9b2446cc6f6f9110497a72ab,155274,4516,7.425439449,93.51530126,500,78.72083477,3772,36.862979,1,0.149545671,1
ac4533385ecbf6b3657671fa170ee9ab,143833,3977,5.998703992,80.78349561,579,91.40842861,3043,53.58874172,0,0.163775528,1
132302c0b4c1c92080f599359ee5fc19,95292,3665,6.236569833,81.41678878,408,92.08089122,2821,20.98471053,1,0.16942893,1
d624ec49239a040dfe6c04f58a040381,1982,28,0.297076094,0,7,15.18418379,835,139.6156424,0,0.017808995,0
562a69a397eedd4ee1b4180ae8a43d6d,196264,5052,6.406421305,64.05056716,543,87.09818129,5238,59.10482431,1,0.138167891,1
e840154967b6f2bde5423939a3f21249,716766,4855,6.053429274,96.29988641,287,90.64277388,3098,48.17392456,0,0.137131173,1
aa083b0cea3f8e2c7808fe8fc06c8be7,195111,6948,6.55735323,90.6958928,367,79.49051886,3538,34.68684823,3,0.186632004,1
bd181cd3c921f14d04692a7a5144f012,159789,3477,6.832789432,97.44210894,292,88.64273406,2836,48.0255084,1,0.041717739,1
7e2de34c6ca0e835e7ca8ed034802fd2,4997,162,0.419333393,0.340211137,1,15.00699118,531,79.34602724,1,0.021492866,0
3081094199689575626ed14487c98e88,1971,16,0.514556488,0.753574825,10,18.90253269,483,134.2394631,0,0.022735774,0
c8fa206ec971bd1486f3b00dac1f4aa6,1780,9,0.319808393,1.562459375,23,4.784478053,467,87.98107177,2,0.019944721,0
25344b935276a750b2444b816dfbf142,215042,3944,6.355562614,92.37689583,449,78.96219761,3312,72.7020906,0,0.251020098,1
6bcb18c2b59e85814b05730208d747c6,7970,247,0.52930283,0.840485324,69,37.75761298,581,94.0834679,0,0.03859967,0
a81e5e708f2d6d00c66ffda810d030c5,3538,4,0.197274397,0,6,10.39361229,711,140.6170974,0,0.002369598,0
2adc11e643d94357713189e6e6cfb6cb,1210,15,0.50157311,2.070470891,29,11.86976292,180,37.88459307,0,0.025354918,0
d9de7c589c115d21b5dfbe7b36b3d75a,309895,4365,7.008530267,63.9923806,471,99.46503936,3088,28.3466492,1,0.143299142,1
9409d5e4f58ac9c66c4ee4b270d64cfb,63071,5255,7.626371158,82.07582187,363,89.01771283,3346,65.85749672,1,0.148624255,1
b8aded4315b6717c659bc8255458e8ca,116076,5784,5.555194614,57.67142901,166,80.0070276,2897,56.83973418,1,0.138170982,1
9f7f1cc46006a5ec302c9c65e3009f31,89496,4940,6.021000282,58.41084808,480,93.52166788,2812,48.65946482,0,0.1581335,1
8adbd5fe6a935d74844988a644670b44,152986,6464,6.775907626,88.88827028,479,97.2775226,3401,46.41269163,0,0.028304887,1
bdf19e5b806bf9236b9756ea99c78aff,2408,75,0,4.355048421,47,14.80983792,299,118.8892118,0,0.017113414,0
a1bfd43c1e5e56350a1ec94cdffbfa06,768682,5521,8,91.18327603,391,81.26834818,4707,69.60755089,1,0.105589462,1
ae2f2234d4de14f8124da66c786380af,494522,3143,7.219490198,73.97634378,364,89.53537834,4479,69.35094843,1,0.122125411,1
de83a98505dbcbc72f59ec59e1c2bd35,7085,26,0.399725873,1.52322964,5,32.6545424,580,44.34696274,2,0.029178619,0
3300f08d46a767dd81b7d4287e4ec2c5,158439,6219,6.036750602,70.6959308,293,65.63481265,3115,55.71129169,0,0.202652872,1
11f31379479dcbeac20e40039438406d,200611,5600,6.619429082,85.05122127,481,70.1060694,3519,46.34934222,1,0.182274209,1
